,0,1
0,-2119.7720452734025,940.0730123723453
1,-28.715217360282445,52.36003365005772
2,-41.066342407226124,65.96334164537653
3,-1152.361736578449,611.0597494973496
4,-391.20810049700117,296.2252700696544
5,-1863.5968859742516,856.6538837706157
6,-1414.9838141021376,704.7146825803553
7,-2047.114745404896,916.6327932371855
8,-2405.108711266345,1031.3298618040287
9,-2010.5360558761738,904.7975798458906
10,-821.2669537150952,485.5133212562721
11,-611.5610796612615,399.08878100121717
12,-2191.860736222067,963.2919150427367
13,-2544.822641518956,1074.472916206024
14,-2370.008476153215,1019.7421845551503
15,-1973.9315662306553,892.859537456023
16,-280.1211175138404,237.23716799150054
17,-1339.2188152975339,678.4885679305266
18,-2155.890508861578,951.8091731175386
19,-1900.431428020331,868.8132941094905
20,-3077.801174765982,1237.5161136082606
21,-230.0394546157834,207.9360154407695
22,-2715.5135018316637,1127.3144868968657
23,-857.0822557930994,499.6727601244936
24,-966.7405803388388,541.9271969759977
25,-451.1605349021124,325.7274611557488
26,-1602.5602145173748,769.5278782551363
27,-1264.6594323299234,651.6494655393751
28,-2915.4952286061152,1188.5369422301353
29,-2749.383687345386,1137.6675212703328
30,-1715.014173945805,807.282465852727
31,-1377.4496428958491,691.5492477581693
32,-1452.739489110799,717.8538383704768
33,-2.701214295160199,12.803319375324238
34,-206.15140075877963,193.42507294873457
35,-1040.5392478325962,569.8371435208127
36,-1527.6483964842619,743.7319093208944
37,-1189.6828166830267,624.5890960107928
38,-930.115475653936,527.910043949169
39,-3109.8092021268726,1247.1042737927767
40,-1564.6971910190305,756.8397304415636
41,-1752.1278233589796,819.7468367527206
42,-1490.2220878592525,730.7893860305988
43,-420.4748445206912,310.9971758382592
44,-513.1685669718279,355.2558687478566
45,-2440.3760758215376,1041.8757371269635
46,-1114.7348991621639,597.3662689157295
47,-306.4523938906089,251.96570217692025
48,-3013.3967654944777,1218.0575923609185
49,-2980.958956488809,1208.2537329429472
50,-2263.559779484828,986.0729716874534
51,-645.7731816581401,413.6011775469813
52,-2782.878379198676,1147.935927152811
53,-53.86823089914397,79.67353005902383
54,-2227.8097660738613,974.671140039896
55,-2948.316471164747,1198.3474305884824
56,-140.80812512065188,150.0495603078883
57,-161.06472446505015,164.28314333646517
58,-1227.0354640175467,638.171470054983
59,-679.9448803588779,428.09797964361695
60,-1826.406408513743,844.5622172476997
61,-254.7878880784526,222.71455547630495
62,-545.5072638246378,369.72859068408275
63,-18.565645907329554,38.97188315988274
64,-2475.3066995632,1052.7916907994418
65,-1677.587835626439,794.6713705038625
66,-482.06560325775774,340.4214513449251
67,-2681.712337379759,1116.8653218046265
68,-893.3369647363717,513.8327572395069
69,-2647.7359366599044,1106.4261620451264
70,-1789.3609946456781,832.1306053532717
71,-714.5463869866377,442.56327115793454
72,-2579.0088065831633,1085.472331532249
73,-121.37638835967687,135.74086682140072
74,-85.44971623458059,107.48065459926002
75,-2816.193668467095,1158.2243767804075
76,-2849.621069717376,1168.4252889597606
77,-1302.232095750411,665.0036888128025
78,-69.40449363572021,93.49493759924022
79,-2882.635234513828,1178.3935171844978
80,-1077.7477971708015,583.565399186173
81,-2334.657894198757,1008.6224990398402
82,-334.2856310199673,266.75506618017835
83,-362.1541660004353,281.3081400461709
84,-1003.4367208430937,555.8711285721895
85,-2509.924319086344,1063.773797376871
86,-2299.242659380282,997.3901805816859
87,-0.0,0.0
88,-3141.5926535897934,1256.6370614359173
89,-1937.1631344296343,880.8235060543619
90,-578.5792076235941,384.45320837572194
91,-1640.311934727187,782.078906549393
92,-2083.5221403970713,928.439695141056
93,-100.33573474880097,121.66240112301278
94,-749.841392413158,456.9472145798147
95,-182.56963434918626,178.34076282497784
96,-3045.617779639691,1227.7830301802392
97,-9.529396501206826,25.93681045616776
98,-2613.416250909216,1095.974811797633
99,-785.0851234246102,471.23185020310905
